time,open,high,low,close,volume
2025-10-27 12:40:00,1.16253,1.16255,1.16236,1.16237,104
2025-10-27 12:45:00,1.16238,1.16252,1.16223,1.16224,95
2025-10-27 12:50:00,1.16223,1.16228,1.1620300000000001,1.1620300000000001,62
2025-10-27 12:55:00,1.16202,1.16227,1.16191,1.16195,125
2025-10-27 13:00:00,1.16194,1.16204,1.16176,1.1617899999999999,207
2025-10-27 13:05:00,1.1618,1.16201,1.16173,1.16183,123
2025-10-27 13:10:00,1.16184,1.16236,1.16175,1.16235,140
2025-10-27 13:15:00,1.16236,1.1627,1.16226,1.16269,150
2025-10-27 13:20:00,1.16268,1.16291,1.1626,1.1626400000000001,151
2025-10-27 13:25:00,1.16263,1.16278,1.16256,1.16266,150
2025-10-27 13:30:00,1.16265,1.16292,1.1626400000000001,1.16266,126
2025-10-27 13:35:00,1.16267,1.16299,1.1626400000000001,1.16293,185
2025-10-27 13:40:00,1.16292,1.16317,1.16271,1.16308,139
2025-10-27 13:45:00,1.16309,1.16326,1.163,1.16311,183
2025-10-27 13:50:00,1.1631,1.1631,1.16276,1.16277,175
2025-10-27 13:55:00,1.16276,1.16307,1.16266,1.16278,169
2025-10-27 14:00:00,1.16278,1.16317,1.16266,1.16271,251
2025-10-27 14:05:00,1.16272,1.16283,1.16256,1.16261,174
2025-10-27 14:10:00,1.1626,1.16305,1.16257,1.1629,177
2025-10-27 14:15:00,1.1629,1.16333,1.16278,1.16333,146
2025-10-27 14:20:00,1.16332,1.1636199999999999,1.16322,1.16336,147
2025-10-27 14:25:00,1.16337,1.16337,1.16305,1.16323,102
2025-10-27 14:30:00,1.16323,1.1634,1.16319,1.16323,122
2025-10-27 14:35:00,1.16324,1.16357,1.16324,1.16352,131
2025-10-27 14:40:00,1.16351,1.16373,1.16326,1.16373,145
2025-10-27 14:45:00,1.16375,1.16389,1.16361,1.16379,201
2025-10-27 14:50:00,1.16378,1.16381,1.16356,1.16363,128
2025-10-27 14:55:00,1.1636199999999999,1.16393,1.1636199999999999,1.16375,121
2025-10-27 15:00:00,1.16374,1.1638,1.16349,1.1638,137
2025-10-27 15:05:00,1.16381,1.16412,1.16373,1.1641,94
2025-10-27 15:10:00,1.16411,1.16416,1.16391,1.16408,108
2025-10-27 15:15:00,1.16409,1.1643,1.164,1.16427,129
